Symbol,ShortName,SecurityID,TradingTime,TradingDate,LastPrice,OpenPrice,HighPrice,LowPrice,TradeVolume,TotalVolume,PreTotalPosition,TotalPosition,TotalAmount,TradeAmount,PriceUpLimit,PriceDownLimit,PreSettlePrice,PreClosePrice,ClosePrice,SettlePrice,AveragePrice,BuyOrSell,SellPrice01,BuyPrice01,SellVolume01,BuyVolume01,SellPrice05,SellPrice04,SellPrice03,SellPrice02,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,SellVolume05,SellVolume04,SellVolume03,SellVolume02,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,PreDelta,Delta,VolumeMultiple,UnderlyingMultiple,IsTrading,Currency,TickSize,CodecPrice,CenterChangeNo,SnapNo,PacketNo,ChangeNo,SettleGroupID,SettleID,ContinueSign,Market,UNIX
EC2506,SCFIS,205000008436.0,2024-07-08 08:59:00.500,20240708,3260.0,3260.0,3260.0,3260.0,58.0,58.0,7144.0,7160.0,9454000.0,9454000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.0,S,3288.0,3260.0,2.0,4.0,3313.0,3311.0,3300.0,3298.0,3256.0,3255.0,3252.0,3251.6,25.0,1.0,10.0,1.0,18.0,3.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39569,54406,2,00000001,1,ECL5,INE,1720400340500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:00.500,20240708,3260.7,3260.0,3300.0,3260.0,11.0,69.0,7144.0,7165.0,11259970.0,1805970.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3263.76,S,3299.9,3264.6,1.0,1.0,3338.7,3313.0,3311.0,3300.0,3260.5,3260.4,3260.1,3260.0,1.0,25.0,1.0,8.0,1.0,3.0,1.0,8.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39570,54414,3,00000001,1,ECL5,INE,1720400400500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:01.000,20240708,3259.6,3260.0,3300.0,3259.6,23.0,92.0,7144.0,7159.0,15009235.0,3749265.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3262.88,S,3260.0,3259.6,2.0,12.0,3313.0,3311.0,3300.0,3264.6,3257.1,3256.1,3256.0,3255.0,25.0,1.0,8.0,19.0,2.0,2.0,18.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39571,54421,4,00000001,1,ECL5,INE,1720400401000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:01.500,20240708,3259.3,3260.0,3300.0,3257.1,17.0,109.0,7144.0,7159.0,17779670.0,2770435.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3262.32,S,3259.5,3256.1,1.0,2.0,3264.6,3260.0,3259.9,3259.6,3256.0,3255.0,3251.6,3250.0,19.0,2.0,1.0,1.0,18.0,3.0,1.0,28.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39572,54427,5,00000001,1,ECL5,INE,1720400401500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:02.000,20240708,3260.0,3260.0,3300.0,3256.0,5.0,114.0,7144.0,7156.0,18593880.0,814210.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3262.08,B,3260.0,3256.0,1.0,16.0,3311.0,3300.0,3288.0,3264.6,3255.0,3251.6,3250.0,3237.0,1.0,8.0,2.0,19.0,3.0,1.0,28.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39573,54432,6,00000001,1,ECL5,INE,1720400402000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:02.500,20240708,3257.0,3260.0,3300.0,3256.0,4.0,118.0,7144.0,7155.0,19245530.0,651650.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3261.95,S,3259.2,3256.0,1.0,15.0,3300.0,3264.6,3260.0,3259.5,3255.0,3251.6,3250.0,3237.0,8.0,19.0,1.0,1.0,3.0,1.0,28.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39574,54438,7,00000001,1,ECL5,INE,1720400402500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:03.000,20240708,3259.3,3260.0,3300.0,3256.0,25.0,143.0,7144.0,7151.0,23316395.0,4070865.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3261.03,B,3260.0,3256.4,2.0,1.0,3311.0,3300.0,3264.6,3260.7,3255.0,3251.6,3250.0,3237.0,1.0,8.0,19.0,1.0,3.0,1.0,28.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39575,54444,8,00000001,1,ECL5,INE,1720400403000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:03.500,20240708,3256.1,3260.0,3300.0,3256.0,12.0,155.0,7144.0,7149.0,25271825.0,1955430.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.88,S,3256.4,3255.0,28.0,3.0,3300.0,3264.6,3260.7,3260.0,3251.6,3250.0,3237.0,3233.0,8.0,19.0,1.0,1.0,1.0,28.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39576,54448,9,00000001,1,ECL5,INE,1720400403500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:04.000,20240708,3256.4,3260.0,3300.0,3255.0,5.0,160.0,7144.0,7148.0,26085855.0,814030.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.73,B,3256.4,3255.0,25.0,3.0,3300.0,3264.6,3260.7,3260.0,3251.6,3250.0,3237.0,3233.0,8.0,19.0,1.0,1.0,1.0,28.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39577,54453,10,00000001,1,ECL5,INE,1720400404000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:04.500,20240708,3256.4,3260.0,3300.0,3255.0,14.0,174.0,7144.0,7140.0,28365155.0,2279300.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.36,B,3256.4,3256.0,16.0,1.0,3264.6,3260.7,3260.0,3259.0,3255.6,3255.0,3251.6,3250.0,19.0,1.0,4.0,1.0,2.0,1.0,1.0,28.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39578,54457,11,00000001,1,ECL5,INE,1720400404500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:05.000,20240708,3259.0,3260.0,3300.0,3255.0,17.0,191.0,7144.0,7126.0,31133225.0,2768070.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.02,B,3260.0,3256.4,4.0,1.0,3311.0,3300.0,3264.6,3260.7,3255.0,3251.6,3250.0,3241.7,1.0,8.0,19.0,1.0,1.0,1.0,28.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39579,54460,12,00000001,1,ECL5,INE,1720400405000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:05.500,20240708,3256.0,3260.0,3300.0,3255.0,18.0,209.0,7144.0,7120.0,34064300.0,2931075.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.74,S,3256.0,3253.8,16.0,1.0,3300.0,3264.6,3260.7,3260.0,3251.6,3250.0,3241.7,3237.0,8.0,19.0,1.0,1.0,1.0,29.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39580,54464,13,00000001,1,ECL5,INE,1720400405500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:06.000,20240708,3256.0,3260.0,3300.0,3255.0,10.0,219.0,7144.0,7115.0,35692300.0,1628000.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.57,B,3256.0,3253.8,6.0,1.0,3264.6,3260.7,3260.0,3259.8,3251.6,3250.0,3237.0,3233.0,20.0,1.0,1.0,2.0,1.0,29.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39581,54467,14,00000001,1,ECL5,INE,1720400406000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:06.500,20240708,3256.0,3260.0,3300.0,3255.0,7.0,226.0,7144.0,7109.0,36831900.0,1139600.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.46,B,3256.0,3253.4,1.0,1.0,3264.6,3260.7,3260.0,3256.4,3251.7,3251.6,3250.0,3237.0,20.0,1.0,1.0,1.0,2.0,1.0,29.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39582,54470,15,00000001,1,ECL5,INE,1720400406500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:07.000,20240708,3260.7,3260.0,3300.0,3255.0,4.0,230.0,7144.0,7109.0,37483555.0,651655.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.44,B,3264.6,3260.7,20.0,2.0,3350.0,3338.7,3311.0,3300.0,3260.1,3260.0,3256.0,3251.6,1.0,1.0,1.0,8.0,2.0,9.0,9.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39583,54473,16,00000001,1,ECL5,INE,1720400407000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:07.500,20240708,3264.6,3260.0,3300.0,3255.0,3.0,233.0,7144.0,7107.0,37972855.0,489300.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.47,B,3264.6,3261.0,19.0,1.0,3350.0,3338.7,3311.0,3300.0,3260.0,3256.1,3256.0,3251.6,1.0,1.0,1.0,8.0,9.0,1.0,13.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39584,54477,17,00000001,1,ECL5,INE,1720400407500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:08.000,20240708,3264.6,3260.0,3300.0,3255.0,16.0,249.0,7144.0,7106.0,40580890.0,2608035.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.51,B,3264.6,3264.0,17.0,3.0,3350.0,3338.7,3311.0,3300.0,3262.6,3259.2,3256.0,3251.6,1.0,1.0,1.0,8.0,2.0,2.0,13.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39585,54481,18,00000001,1,ECL5,INE,1720400408000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:08.500,20240708,3264.6,3260.0,3300.0,3255.0,19.0,268.0,7144.0,7097.0,43682215.0,3101325.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.87,B,3300.0,3265.6,8.0,1.0,3350.7,3350.0,3338.7,3311.0,3264.6,3264.2,3264.0,3262.6,1.0,1.0,1.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39586,54484,19,00000001,1,ECL5,INE,1720400408500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:09.000,20240708,3264.6,3260.0,3300.0,3255.0,2.0,270.0,7144.0,7097.0,44008675.0,326460.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3259.9,S,3283.2,3264.6,1.0,7.0,3311.0,3300.0,3289.6,3284.6,3262.6,3256.0,3253.7,3251.6,1.0,8.0,2.0,1.0,2.0,17.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39587,54487,20,00000001,1,ECL5,INE,1720400409000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:09.500,20240708,3284.6,3260.0,3300.0,3255.0,3.0,273.0,7144.0,7096.0,44500815.0,492140.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.13,B,3300.0,3266.0,8.0,1.0,3350.7,3350.0,3338.7,3311.0,3264.6,3262.6,3256.0,3253.7,1.0,1.0,1.0,1.0,10.0,2.0,17.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39588,54490,21,00000001,1,ECL5,INE,1720400409500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:10.000,20240708,3296.4,3260.0,3300.0,3255.0,3.0,276.0,7144.0,7094.0,44995225.0,494410.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.52,B,3299.7,3283.2,1.0,1.0,3350.0,3338.7,3311.0,3300.0,3270.6,3266.0,3265.3,3264.6,1.0,1.0,1.0,8.0,1.0,1.0,1.0,9.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39589,54493,22,00000001,1,ECL5,INE,1720400410000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:10.500,20240708,3296.4,3260.0,3300.0,3255.0,0.0,276.0,7144.0,7094.0,44995225.0,0.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3260.52,N,3299.2,3285.4,2.0,3.0,3350.7,3350.0,3338.7,3300.0,3283.2,3270.6,3270.0,3266.0,1.0,1.0,1.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39590,54497,23,00000001,1,ECL5,INE,1720400410500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:11.000,20240708,3299.2,3260.0,3300.0,3255.0,8.0,284.0,7144.0,7089.0,46314565.0,1319340.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3261.59,B,3299.4,3283.2,1.0,6.0,3350.7,3350.0,3338.7,3300.0,3271.5,3270.7,3270.6,3270.0,1.0,1.0,1.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39591,54501,24,00000001,1,ECL5,INE,1720400411000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:11.500,20240708,3299.5,3260.0,3300.0,3255.0,2.0,286.0,7144.0,7088.0,46644515.0,329950.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3261.85,B,3300.0,3299.2,8.0,1.0,3360.0,3350.7,3350.0,3338.7,3283.2,3280.0,3277.7,3273.1,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39592,54504,25,00000001,1,ECL5,INE,1720400411500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:12.000,20240708,3300.0,3260.0,3300.0,3255.0,9.0,295.0,7144.0,7090.0,48129475.0,1484960.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3263.02,B,3338.7,3300.3,1.0,4.0,3375.0,3366.0,3360.0,3350.7,3300.0,3299.5,3299.4,3299.3,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39593,54507,26,00000001,1,ECL5,INE,1720400412000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:12.500,20240708,3331.0,3260.0,3331.0,3255.0,2.0,297.0,7144.0,7090.0,48461040.0,331565.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3263.37,B,3338.2,3301.8,1.0,1.0,3366.0,3360.0,3350.7,3338.7,3300.0,3299.5,3299.4,3299.3,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39594,54510,27,00000001,1,ECL5,INE,1720400412500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:13.000,20240708,3338.2,3260.0,3338.2,3255.0,16.0,313.0,7144.0,7089.0,51128145.0,2667105.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3266.97,B,3338.7,3318.7,1.0,1.0,3375.0,3366.0,3360.0,3350.7,3303.9,3300.0,3299.5,3299.4,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39595,54513,28,00000001,1,ECL5,INE,1720400413000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:13.500,20240708,3338.6,3260.0,3338.6,3255.0,7.0,320.0,7144.0,7090.0,52293600.0,1165455.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3268.35,B,3338.6,3338.2,1.0,1.0,3366.0,3360.0,3350.7,3338.7,3328.3,3325.6,3315.0,3314.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39596,54517,29,00000001,1,ECL5,INE,1720400413500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:14.000,20240708,3305.7,3260.0,3338.6,3255.0,6.0,326.0,7144.0,7088.0,53291950.0,998350.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3269.44,S,3338.2,3310.1,4.0,1.0,3360.0,3350.7,3338.7,3338.6,3300.0,3299.7,3299.5,3299.4,1.0,1.0,1.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39597,54521,30,00000001,1,ECL5,INE,1720400414000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:14.500,20240708,3338.7,3260.0,3338.7,3255.0,5.0,331.0,7144.0,7089.0,54126525.0,834575.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3270.48,B,3350.7,3338.3,1.0,1.0,3386.6,3375.0,3366.0,3360.0,3331.1,3331.0,3317.8,3310.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39598,54524,31,00000001,1,ECL5,INE,1720400414500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:15.000,20240708,3332.7,3260.0,3338.7,3255.0,7.0,338.0,7144.0,7091.0,55294380.0,1167855.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3271.86,S,3338.1,3331.0,1.0,1.0,3360.0,3350.7,3348.3,3338.3,3317.8,3310.1,3301.8,3300.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39599,54528,32,00000001,1,ECL5,INE,1720400415000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:15.500,20240708,3337.9,3260.0,3338.7,3255.0,3.0,341.0,7144.0,7089.0,55795065.0,500685.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3272.44,B,3338.1,3331.0,1.0,1.0,3348.3,3340.5,3338.3,3338.2,3317.8,3301.8,3300.0,3299.7,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39600,54532,33,00000001,1,ECL5,INE,1720400415500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:16.000,20240708,3337.9,3260.0,3338.7,3255.0,5.0,346.0,7144.0,7088.0,56629180.0,834115.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3273.36,B,3331.0,3322.0,1.0,1.0,3338.2,3338.1,3338.0,3337.9,3321.9,3318.7,3317.9,3317.8,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39601,54535,34,00000001,1,ECL5,INE,1720400416000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:16.500,20240708,3338.1,3260.0,3338.7,3255.0,6.0,352.0,7144.0,7087.0,57630265.0,1001085.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3274.45,B,3337.8,3317.8,1.0,1.0,3360.0,3350.7,3350.0,3338.2,3312.6,3301.8,3300.0,3299.7,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39602,54538,35,00000001,1,ECL5,INE,1720400416500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:17.000,20240708,3338.1,3260.0,3338.7,3255.0,1.0,353.0,7144.0,7087.0,57797170.0,166905.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3274.63,B,3338.2,3338.0,2.0,3.0,3366.0,3360.0,3350.7,3350.0,3331.0,3326.3,3325.2,3317.8,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39603,54541,36,00000001,1,ECL5,INE,1720400417000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:17.500,20240708,3338.0,3260.0,3338.7,3255.0,11.0,364.0,7144.0,7091.0,59633130.0,1835960.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3276.55,S,3350.0,3338.2,1.0,2.0,3375.0,3366.0,3360.0,3350.7,3338.1,3331.0,3317.8,3310.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39604,54544,37,00000001,1,ECL5,INE,1720400417500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:18.000,20240708,3338.1,3260.0,3338.7,3255.0,4.0,368.0,7144.0,7092.0,60300760.0,667630.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3277.22,S,3343.4,3339.2,1.0,1.0,3360.0,3350.7,3350.0,3343.5,3331.5,3331.0,3330.6,3325.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39605,54548,38,00000001,1,ECL5,INE,1720400418000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:18.500,20240708,3338.1,3260.0,3343.5,3255.0,4.0,372.0,7144.0,7092.0,60968780.0,668020.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3277.89,S,3350.0,3338.2,3.0,5.0,3375.0,3366.0,3360.0,3350.7,3338.1,3332.5,3331.6,3331.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39606,54552,39,00000001,1,ECL5,INE,1720400418500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:19.000,20240708,3339.2,3260.0,3343.5,3255.0,2.0,374.0,7144.0,7092.0,61302650.0,333870.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3278.22,S,3349.9,3343.4,1.0,2.0,3366.0,3360.0,3350.7,3350.0,3338.2,3338.1,3337.8,3331.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,8.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39607,54555,40,00000001,1,ECL5,INE,1720400419000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:19.500,20240708,3339.1,3260.0,3349.9,3255.0,9.0,383.0,7144.0,7093.0,62805990.0,1503340.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3279.69,S,3349.9,3338.2,1.0,2.0,3366.0,3360.0,3350.7,3350.0,3338.1,3337.8,3331.0,3325.8,1.0,1.0,1.0,4.0,2.0,1.0,8.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39608,54558,41,00000001,1,ECL5,INE,1720400419500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:20.000,20240708,3348.9,3260.0,3349.9,3255.0,2.0,385.0,7144.0,7092.0,63140390.0,334400.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3280.02,B,3350.0,3349.9,4.0,1.0,3375.0,3366.0,3360.0,3350.7,3338.2,3338.1,3337.8,3331.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,8.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39609,54561,42,00000001,1,ECL5,INE,1720400420000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:20.500,20240708,3338.7,3260.0,3349.9,3255.0,5.0,390.0,7144.0,7091.0,63976440.0,836050.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3280.84,S,3343.4,3339.1,1.0,1.0,3360.0,3350.7,3350.0,3349.9,3338.3,3338.2,3338.1,3337.8,1.0,1.0,4.0,1.0,1.0,1.0,8.0,4.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39610,54563,43,00000001,1,ECL5,INE,1720400420500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:21.000,20240708,3340.3,3260.0,3349.9,3255.0,3.0,393.0,7144.0,7089.0,64477780.0,501340.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3281.31,S,3349.7,3343.4,1.0,1.0,3360.0,3350.7,3350.0,3349.9,3340.4,3339.1,3339.0,3338.2,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39611,54566,44,00000001,1,ECL5,INE,1720400421000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:21.500,20240708,3350.0,3260.0,3350.0,3255.0,4.0,397.0,7144.0,7086.0,65147435.0,669655.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3281.99,B,3349.9,3343.4,1.0,1.0,3366.0,3360.0,3350.7,3350.0,3338.2,3338.1,3337.8,3331.0,1.0,1.0,1.0,3.0,1.0,8.0,4.0,3.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39612,54570,45,00000001,1,ECL5,INE,1720400421500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:22.000,20240708,3343.4,3260.0,3350.0,3255.0,2.0,399.0,7144.0,7086.0,65481775.0,334340.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3282.29,S,3343.4,3338.2,1.0,1.0,3360.0,3350.7,3350.0,3349.9,3338.1,3337.8,3331.0,3325.0,1.0,1.0,3.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39613,54575,46,00000001,1,ECL5,INE,1720400422000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:22.500,20240708,3343.4,3260.0,3350.0,3255.0,2.0,401.0,7144.0,7086.0,65816115.0,334340.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3282.6,B,3343.3,3338.2,1.0,1.0,3350.0,3349.9,3349.7,3343.4,3338.1,3337.8,3331.0,3325.0,3.0,1.0,2.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39614,54579,47,00000001,1,ECL5,INE,1720400422500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:23.000,20240708,3343.4,3260.0,3350.0,3255.0,5.0,406.0,7144.0,7087.0,66651965.0,835850.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3283.35,B,3345.5,3338.2,1.0,1.0,3350.7,3350.0,3349.9,3349.2,3338.1,3337.8,3331.0,3325.0,1.0,3.0,1.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39615,54584,48,00000001,1,ECL5,INE,1720400423000.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:23.500,20240708,3343.3,3260.0,3350.0,3255.0,4.0,410.0,7144.0,7086.0,67320115.0,668150.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3283.91,B,3345.5,3343.3,1.0,6.0,3350.7,3350.0,3349.9,3349.2,3338.1,3337.8,3331.0,3325.0,1.0,3.0,1.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39616,54589,49,00000001,1,ECL5,INE,1720400423500.0
EC2506,SCFIS,205000008436.0,2024-07-08 09:00:24.000,20240708,3343.3,3260.0,3350.0,3255.0,1.0,411.0,7144.0,7086.0,67487280.0,167165.0,4188.4,3032.9,3610.7,3463.7,0.0,0.0,3284.05,S,3345.5,3343.3,1.0,6.0,3350.7,3350.0,3349.9,3349.2,3338.1,3337.8,3331.0,3325.0,1.0,3.0,1.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,50,1.0,1,CNY,0.1,3610.7,0,39617,54594,50,00000001,1,ECL5,INE,1720400424000.0
